YEAR	RW	ID	AGE	SITE	SP
1880	0.14	CHO26	168	CHO	LACA
1879	0.14	CHO26	167	CHO	LACA
1878	0.11	CHO26	166	CHO	LACA
1877	0.08	CHO26	165	CHO	LACA
1876	0.14	CHO26	164	CHO	LACA
1875	0.05	CHO26	163	CHO	LACA
1874	0.1	CHO26	162	CHO	LACA
1873	0.07	CHO26	161	CHO	LACA
1872	0.08	CHO26	160	CHO	LACA
1871	0.09	CHO26	159	CHO	LACA
1870	0.09	CHO26	158	CHO	LACA
1869	0.09	CHO26	157	CHO	LACA
1868	0.08	CHO26	156	CHO	LACA
1867	0.09	CHO26	155	CHO	LACA
1866	0.11	CHO26	154	CHO	LACA
1865	0.09	CHO26	153	CHO	LACA
1864	0.09	CHO26	152	CHO	LACA
1863	0.09	CHO26	151	CHO	LACA
1862	0.11	CHO26	150	CHO	LACA
1861	0.2	CHO26	149	CHO	LACA
1860	0.21	CHO26	148	CHO	LACA
1859	0.19	CHO26	147	CHO	LACA
1858	0.31	CHO26	146	CHO	LACA
1857	0.13	CHO26	145	CHO	LACA
1856	0.16	CHO26	144	CHO	LACA
1855	0.17	CHO26	143	CHO	LACA
1854	0.16	CHO26	142	CHO	LACA
1853	0.1	CHO26	141	CHO	LACA
1852	0.07	CHO26	140	CHO	LACA
1851	0.09	CHO26	139	CHO	LACA
1850	0.12	CHO26	138	CHO	LACA
1849	0.06	CHO26	137	CHO	LACA
1848	0.08	CHO26	136	CHO	LACA
1847	0.14	CHO26	135	CHO	LACA
1846	0.14	CHO26	134	CHO	LACA
1845	0.12	CHO26	133	CHO	LACA
1844	0.1	CHO26	132	CHO	LACA
1843	0.13	CHO26	131	CHO	LACA
1842	0.14	CHO26	130	CHO	LACA
1841	0	CHO26	129	CHO	LACA
1840	0.11	CHO26	128	CHO	LACA
1839	0.11	CHO26	127	CHO	LACA
1838	0.11	CHO26	126	CHO	LACA
1837	0	CHO26	125	CHO	LACA
1836	0.22	CHO26	124	CHO	LACA
1835	0.22	CHO26	123	CHO	LACA
1834	0.2	CHO26	122	CHO	LACA
1833	0.22	CHO26	121	CHO	LACA
1832	0.18	CHO26	120	CHO	LACA
1831	0.12	CHO26	119	CHO	LACA
1830	0.09	CHO26	118	CHO	LACA
1829	0.1	CHO26	117	CHO	LACA
1828	0.1	CHO26	116	CHO	LACA
1827	0.07	CHO26	115	CHO	LACA
1826	0.13	CHO26	114	CHO	LACA
1825	0.08	CHO26	113	CHO	LACA
1824	0.08	CHO26	112	CHO	LACA
1823	0.06	CHO26	111	CHO	LACA
1822	0.04	CHO26	110	CHO	LACA
1821	0.06	CHO26	109	CHO	LACA
1820	0.08	CHO26	108	CHO	LACA
1819	0.11	CHO26	107	CHO	LACA
1818	0.11	CHO26	106	CHO	LACA
1817	0	CHO26	105	CHO	LACA
1816	0.04	CHO26	104	CHO	LACA
1815	0.04	CHO26	103	CHO	LACA
1814	0.06	CHO26	102	CHO	LACA
1813	0.03	CHO26	101	CHO	LACA
1812	0.01	CHO26	100	CHO	LACA
1811	0.1	CHO26	99	CHO	LACA
1810	0.05	CHO26	98	CHO	LACA
1809	0.06	CHO26	97	CHO	LACA
1808	0.07	CHO26	96	CHO	LACA
1807	0.06	CHO26	95	CHO	LACA
1806	0.07	CHO26	94	CHO	LACA
1805	0.06	CHO26	93	CHO	LACA
1804	0.02	CHO26	92	CHO	LACA
1803	0.05	CHO26	91	CHO	LACA
1802	0.1	CHO26	90	CHO	LACA
1801	0	CHO26	89	CHO	LACA
1800	0.08	CHO26	88	CHO	LACA
1799	0.1	CHO26	87	CHO	LACA
1798	0.09	CHO26	86	CHO	LACA
1797	0.09	CHO26	85	CHO	LACA
1796	0.08	CHO26	84	CHO	LACA
1795	0.06	CHO26	83	CHO	LACA
1794	0.04	CHO26	82	CHO	LACA
1793	0.08	CHO26	81	CHO	LACA
1792	0.09	CHO26	80	CHO	LACA
1791	0.1	CHO26	79	CHO	LACA
1790	0.08	CHO26	78	CHO	LACA
1789	0.13	CHO26	77	CHO	LACA
1788	0.09	CHO26	76	CHO	LACA
1787	0.13	CHO26	75	CHO	LACA
1786	0.11	CHO26	74	CHO	LACA
1785	0.1	CHO26	73	CHO	LACA
1784	0.11	CHO26	72	CHO	LACA
1783	0.14	CHO26	71	CHO	LACA
1782	0.12	CHO26	70	CHO	LACA
1781	0.07	CHO26	69	CHO	LACA
1780	0.03	CHO26	68	CHO	LACA
1779	0.06	CHO26	67	CHO	LACA
1778	0.14	CHO26	66	CHO	LACA
1777	0.11	CHO26	65	CHO	LACA
1776	0.07	CHO26	64	CHO	LACA
1775	0.08	CHO26	63	CHO	LACA
1774	0.1	CHO26	62	CHO	LACA
1773	0.07	CHO26	61	CHO	LACA
1772	0.06	CHO26	60	CHO	LACA
1771	0.1	CHO26	59	CHO	LACA
1770	0.05	CHO26	58	CHO	LACA
1769	0.06	CHO26	57	CHO	LACA
1768	0.07	CHO26	56	CHO	LACA
1767	0.1	CHO26	55	CHO	LACA
1766	0.16	CHO26	54	CHO	LACA
1765	0.18	CHO26	53	CHO	LACA
1764	0.14	CHO26	52	CHO	LACA
1763	0.18	CHO26	51	CHO	LACA
1762	0.05	CHO26	50	CHO	LACA
1761	0.08	CHO26	49	CHO	LACA
1760	0.11	CHO26	48	CHO	LACA
1759	0.12	CHO26	47	CHO	LACA
1758	0.22	CHO26	46	CHO	LACA
1757	0.28	CHO26	45	CHO	LACA
1756	0.18	CHO26	44	CHO	LACA
1755	0.16	CHO26	43	CHO	LACA
1754	0.09	CHO26	42	CHO	LACA
1753	0.11	CHO26	41	CHO	LACA
1752	0.19	CHO26	40	CHO	LACA
1751	0.13	CHO26	39	CHO	LACA
1750	0.13	CHO26	38	CHO	LACA
1749	0.21	CHO26	37	CHO	LACA
1748	0.2	CHO26	36	CHO	LACA
1747	0.13	CHO26	35	CHO	LACA
1746	0.16	CHO26	34	CHO	LACA
1745	0.29	CHO26	33	CHO	LACA
1744	0.12	CHO26	32	CHO	LACA
1743	0.1	CHO26	31	CHO	LACA
1742	0.13	CHO26	30	CHO	LACA
1741	0.12	CHO26	29	CHO	LACA
1740	0.05	CHO26	28	CHO	LACA
1739	0.12	CHO26	27	CHO	LACA
1738	0.07	CHO26	26	CHO	LACA
1737	0.04	CHO26	25	CHO	LACA
1736	0.06	CHO26	24	CHO	LACA
1735	0.06	CHO26	23	CHO	LACA
1734	0.07	CHO26	22	CHO	LACA
1733	0.08	CHO26	21	CHO	LACA
1732	0.15	CHO26	20	CHO	LACA
1731	0.14	CHO26	19	CHO	LACA
1730	0.07	CHO26	18	CHO	LACA
1729	0.07	CHO26	17	CHO	LACA
1728	0.27	CHO26	16	CHO	LACA
1727	0.16	CHO26	15	CHO	LACA
1726	0.16	CHO26	14	CHO	LACA
1725	0.1	CHO26	13	CHO	LACA
1724	0.11	CHO26	12	CHO	LACA
1723	0.23	CHO26	11	CHO	LACA
1722	0.15	CHO26	10	CHO	LACA
1721	0.2	CHO26	9	CHO	LACA
1720	0.17	CHO26	8	CHO	LACA
1719	0.15	CHO26	7	CHO	LACA
1718	0.17	CHO26	6	CHO	LACA
1717	0.17	CHO26	5	CHO	LACA
2021	0.17	CHO31	229	CHO	LACA
2020	0.14	CHO31	228	CHO	LACA
2019	0.29	CHO31	227	CHO	LACA
2018	0.21	CHO31	226	CHO	LACA
2017	0.17	CHO31	225	CHO	LACA
2016	0.17	CHO31	224	CHO	LACA
2015	0.18	CHO31	223	CHO	LACA
2014	0.15	CHO31	222	CHO	LACA
2013	0.15	CHO31	221	CHO	LACA
2012	0.2	CHO31	220	CHO	LACA
2011	0.19	CHO31	219	CHO	LACA
2010	0.17	CHO31	218	CHO	LACA
2009	0.18	CHO31	217	CHO	LACA
2008	0.16	CHO31	216	CHO	LACA
2007	0.25	CHO31	215	CHO	LACA
2006	0.19	CHO31	214	CHO	LACA
2005	0.21	CHO31	213	CHO	LACA
2004	0.21	CHO31	212	CHO	LACA
2003	0.21	CHO31	211	CHO	LACA
2002	0.18	CHO31	210	CHO	LACA
2001	0.25	CHO31	209	CHO	LACA
2000	0.25	CHO31	208	CHO	LACA
1999	0.45	CHO31	207	CHO	LACA
1998	0.16	CHO31	206	CHO	LACA
1997	0.32	CHO31	205	CHO	LACA
1996	0.17	CHO31	204	CHO	LACA
1995	0.29	CHO31	203	CHO	LACA
1994	0.28	CHO31	202	CHO	LACA
1993	0.37	CHO31	201	CHO	LACA
1992	0.19	CHO31	200	CHO	LACA
1991	0.36	CHO31	199	CHO	LACA
1990	0.33	CHO31	198	CHO	LACA
1989	0.2	CHO31	197	CHO	LACA
1988	0.21	CHO31	196	CHO	LACA
1987	0.26	CHO31	195	CHO	LACA
1986	0.35	CHO31	194	CHO	LACA
1985	0.37	CHO31	193	CHO	LACA
1984	0.18	CHO31	192	CHO	LACA
1983	0.3	CHO31	191	CHO	LACA
1982	0.32	CHO31	190	CHO	LACA
1981	0.29	CHO31	189	CHO	LACA
1980	0.37	CHO31	188	CHO	LACA
1979	0.25	CHO31	187	CHO	LACA
1978	0.23	CHO31	186	CHO	LACA
1977	0.67	CHO31	185	CHO	LACA
1976	0.48	CHO31	184	CHO	LACA
1975	0.33	CHO31	183	CHO	LACA
1974	0.63	CHO31	182	CHO	LACA
1973	0.44	CHO31	181	CHO	LACA
1972	0.25	CHO31	180	CHO	LACA
1971	0.54	CHO31	179	CHO	LACA
1970	0.47	CHO31	178	CHO	LACA
1969	0.48	CHO31	177	CHO	LACA
1968	0.36	CHO31	176	CHO	LACA
1967	0.39	CHO31	175	CHO	LACA
1966	0.36	CHO31	174	CHO	LACA
1965	0.38	CHO31	173	CHO	LACA
1964	0.36	CHO31	172	CHO	LACA
1963	0.33	CHO31	171	CHO	LACA
1962	0.23	CHO31	170	CHO	LACA
1961	0.44	CHO31	169	CHO	LACA
1960	0.56	CHO31	168	CHO	LACA
1959	0.3	CHO31	167	CHO	LACA
1958	0.42	CHO31	166	CHO	LACA
1957	0.34	CHO31	165	CHO	LACA
1956	0.68	CHO31	164	CHO	LACA
1955	0.31	CHO31	163	CHO	LACA
1954	0.26	CHO31	162	CHO	LACA
1953	0.32	CHO31	161	CHO	LACA
1952	0.25	CHO31	160	CHO	LACA
1951	0.31	CHO31	159	CHO	LACA
1950	0.19	CHO31	158	CHO	LACA
1949	0.18	CHO31	157	CHO	LACA
1948	0.25	CHO31	156	CHO	LACA
1947	0.32	CHO31	155	CHO	LACA
1946	0.14	CHO31	154	CHO	LACA
1945	0.15	CHO31	153	CHO	LACA
1944	0.35	CHO31	152	CHO	LACA
1943	0.27	CHO31	151	CHO	LACA
1942	0.22	CHO31	150	CHO	LACA
1941	0.13	CHO31	149	CHO	LACA
1940	0.41	CHO31	148	CHO	LACA
1939	0.27	CHO31	147	CHO	LACA
1938	0.27	CHO31	146	CHO	LACA
1937	0.16	CHO31	145	CHO	LACA
1936	0.21	CHO31	144	CHO	LACA
1935	0.21	CHO31	143	CHO	LACA
1934	0.17	CHO31	142	CHO	LACA
1933	0.27	CHO31	141	CHO	LACA
1932	0.11	CHO31	140	CHO	LACA
1931	0.13	CHO31	139	CHO	LACA
1930	0.17	CHO31	138	CHO	LACA
1929	0.09	CHO31	137	CHO	LACA
1928	0.08	CHO31	136	CHO	LACA
1927	0.08	CHO31	135	CHO	LACA
1926	0.14	CHO31	134	CHO	LACA
1925	0.23	CHO31	133	CHO	LACA
1924	0.13	CHO31	132	CHO	LACA
1923	0.14	CHO31	131	CHO	LACA
1922	0.18	CHO31	130	CHO	LACA
1921	0.15	CHO31	129	CHO	LACA
1920	0.22	CHO31	128	CHO	LACA
1919	0.15	CHO31	127	CHO	LACA
1918	0.13	CHO31	126	CHO	LACA
1917	0.29	CHO31	125	CHO	LACA
1916	0.19	CHO31	124	CHO	LACA
1915	0.18	CHO31	123	CHO	LACA
1914	0.44	CHO31	122	CHO	LACA
1913	0.26	CHO31	121	CHO	LACA
1912	0.37	CHO31	120	CHO	LACA
1911	0.35	CHO31	119	CHO	LACA
1910	0.2	CHO31	118	CHO	LACA
1909	0.17	CHO31	117	CHO	LACA
1908	0.22	CHO31	116	CHO	LACA
1907	0.3	CHO31	115	CHO	LACA
1906	0.27	CHO31	114	CHO	LACA
1905	0.16	CHO31	113	CHO	LACA
1904	0.17	CHO31	112	CHO	LACA
1903	0.26	CHO31	111	CHO	LACA
1902	0.4	CHO31	110	CHO	LACA
1901	0.33	CHO31	109	CHO	LACA
1900	0.17	CHO31	108	CHO	LACA
1899	0.16	CHO31	107	CHO	LACA
1898	0.19	CHO31	106	CHO	LACA
1897	0.24	CHO31	105	CHO	LACA
1896	0.14	CHO31	104	CHO	LACA
1895	0.21	CHO31	103	CHO	LACA
1894	0.18	CHO31	102	CHO	LACA
1893	0.13	CHO31	101	CHO	LACA
1892	0.12	CHO31	100	CHO	LACA
1891	0.28	CHO31	99	CHO	LACA
1890	0.24	CHO31	98	CHO	LACA
1889	0.2	CHO31	97	CHO	LACA
1888	0.22	CHO31	96	CHO	LACA
1887	0.1	CHO31	95	CHO	LACA
1886	0.28	CHO31	94	CHO	LACA
1885	0.32	CHO31	93	CHO	LACA
1884	0.23	CHO31	92	CHO	LACA
1883	0.24	CHO31	91	CHO	LACA
1882	0.19	CHO31	90	CHO	LACA
1881	0.29	CHO31	89	CHO	LACA
1880	0.21	CHO31	88	CHO	LACA
1879	0.2	CHO31	87	CHO	LACA
1878	0.34	CHO31	86	CHO	LACA
1877	0.31	CHO31	85	CHO	LACA
1876	0.25	CHO31	84	CHO	LACA
1875	0.16	CHO31	83	CHO	LACA
1874	0.21	CHO31	82	CHO	LACA
1873	0.15	CHO31	81	CHO	LACA
1872	0.16	CHO31	80	CHO	LACA
1871	0.14	CHO31	79	CHO	LACA
1870	0.27	CHO31	78	CHO	LACA
1869	0.19	CHO31	77	CHO	LACA
1868	0.2	CHO31	76	CHO	LACA
1867	0.21	CHO31	75	CHO	LACA
1866	0.25	CHO31	74	CHO	LACA
1865	0.16	CHO31	73	CHO	LACA
1864	0.16	CHO31	72	CHO	LACA
1863	0.15	CHO31	71	CHO	LACA
1862	0.2	CHO31	70	CHO	LACA
1861	0.41	CHO31	69	CHO	LACA
1860	0.3	CHO31	68	CHO	LACA
1859	0.28	CHO31	67	CHO	LACA
1858	0.68	CHO31	66	CHO	LACA
1857	0.18	CHO31	65	CHO	LACA
1856	0.24	CHO31	64	CHO	LACA
1855	0.32	CHO31	63	CHO	LACA
1854	0.27	CHO31	62	CHO	LACA
1853	0.18	CHO31	61	CHO	LACA
1852	0.29	CHO31	60	CHO	LACA
1851	0.2	CHO31	59	CHO	LACA
1850	0.25	CHO31	58	CHO	LACA
1849	0.12	CHO31	57	CHO	LACA
1848	0.15	CHO31	56	CHO	LACA
1847	0.15	CHO31	55	CHO	LACA
1846	0.22	CHO31	54	CHO	LACA
1845	0.27	CHO31	53	CHO	LACA
1844	0.14	CHO31	52	CHO	LACA
1843	0.28	CHO31	51	CHO	LACA
1842	0.22	CHO31	50	CHO	LACA
1841	0.09	CHO31	49	CHO	LACA
1840	0.2	CHO31	48	CHO	LACA
1839	0.17	CHO31	47	CHO	LACA
1838	0.23	CHO31	46	CHO	LACA
1837	0.04	CHO31	45	CHO	LACA
1836	0.22	CHO31	44	CHO	LACA
1835	0.17	CHO31	43	CHO	LACA
1834	0.17	CHO31	42	CHO	LACA
1833	0.17	CHO31	41	CHO	LACA
1832	0.12	CHO31	40	CHO	LACA
1831	0.12	CHO31	39	CHO	LACA
1830	0.14	CHO31	38	CHO	LACA
1829	0.12	CHO31	37	CHO	LACA
1828	0.19	CHO31	36	CHO	LACA
1827	0.11	CHO31	35	CHO	LACA
1826	0.24	CHO31	34	CHO	LACA
1825	0.22	CHO31	33	CHO	LACA
1824	0.28	CHO31	32	CHO	LACA
1823	0.24	CHO31	31	CHO	LACA
1822	0.15	CHO31	30	CHO	LACA
1821	0.23	CHO31	29	CHO	LACA
1820	0.17	CHO31	28	CHO	LACA
1819	0.16	CHO31	27	CHO	LACA
1818	0.08	CHO31	26	CHO	LACA
1817	0.06	CHO31	25	CHO	LACA
1816	0.21	CHO31	24	CHO	LACA
1815	0.14	CHO31	23	CHO	LACA
1814	0.12	CHO31	22	CHO	LACA
1813	0.15	CHO31	21	CHO	LACA
1812	0.17	CHO31	20	CHO	LACA
1811	0.27	CHO31	19	CHO	LACA
1810	0.27	CHO31	18	CHO	LACA
1809	0.21	CHO31	17	CHO	LACA
1808	0.26	CHO31	16	CHO	LACA
1807	0.28	CHO31	15	CHO	LACA
1806	0.17	CHO31	14	CHO	LACA
1805	0.24	CHO31	13	CHO	LACA
1804	0.21	CHO31	12	CHO	LACA
1803	0.22	CHO31	11	CHO	LACA
1802	0.15	CHO31	10	CHO	LACA
1801	0.12	CHO31	9	CHO	LACA
1800	0.24	CHO31	8	CHO	LACA
2021	0.21	CHO40	284	CHO	LACA
2020	0.19	CHO40	283	CHO	LACA
2019	0.2	CHO40	282	CHO	LACA
2018	0.18	CHO40	281	CHO	LACA
2017	0.12	CHO40	280	CHO	LACA
2016	0.15	CHO40	279	CHO	LACA
2015	0.21	CHO40	278	CHO	LACA
2014	0.13	CHO40	277	CHO	LACA
2013	0.25	CHO40	276	CHO	LACA
2012	0.32	CHO40	275	CHO	LACA
2011	0.2	CHO40	274	CHO	LACA
2010	0.17	CHO40	273	CHO	LACA
2009	0.25	CHO40	272	CHO	LACA
2008	0.22	CHO40	271	CHO	LACA
2007	0.29	CHO40	270	CHO	LACA
2006	0.24	CHO40	269	CHO	LACA
2005	0.33	CHO40	268	CHO	LACA
2004	0.31	CHO40	267	CHO	LACA
2003	0.26	CHO40	266	CHO	LACA
2002	0.29	CHO40	265	CHO	LACA
2001	0.22	CHO40	264	CHO	LACA
2000	0.18	CHO40	263	CHO	LACA
1999	0.3	CHO40	262	CHO	LACA
1998	0.17	CHO40	261	CHO	LACA
1997	0.21	CHO40	260	CHO	LACA
1996	0.16	CHO40	259	CHO	LACA
1995	0.24	CHO40	258	CHO	LACA
1994	0.26	CHO40	257	CHO	LACA
1993	0.25	CHO40	256	CHO	LACA
1992	0.18	CHO40	255	CHO	LACA
1991	0.22	CHO40	254	CHO	LACA
1990	0.22	CHO40	253	CHO	LACA
1989	0.21	CHO40	252	CHO	LACA
1988	0.21	CHO40	251	CHO	LACA
1987	0.18	CHO40	250	CHO	LACA
1986	0.18	CHO40	249	CHO	LACA
1985	0.16	CHO40	248	CHO	LACA
1984	0.11	CHO40	247	CHO	LACA
1983	0.2	CHO40	246	CHO	LACA
1982	0.14	CHO40	245	CHO	LACA
1981	0.17	CHO40	244	CHO	LACA
1980	0.17	CHO40	243	CHO	LACA
1979	0.09	CHO40	242	CHO	LACA
1978	0.07	CHO40	241	CHO	LACA
1977	0.31	CHO40	240	CHO	LACA
1976	0.24	CHO40	239	CHO	LACA
1975	0.26	CHO40	238	CHO	LACA
1974	0.52	CHO40	237	CHO	LACA
1973	0.36	CHO40	236	CHO	LACA
1972	0.18	CHO40	235	CHO	LACA
1971	0.25	CHO40	234	CHO	LACA
1970	0.44	CHO40	233	CHO	LACA
1969	0.44	CHO40	232	CHO	LACA
1968	0.37	CHO40	231	CHO	LACA
1967	0.37	CHO40	230	CHO	LACA
1966	0.44	CHO40	229	CHO	LACA
1965	0.56	CHO40	228	CHO	LACA
1964	0.4	CHO40	227	CHO	LACA
1963	0.39	CHO40	226	CHO	LACA
1962	0.23	CHO40	225	CHO	LACA
1961	0.56	CHO40	224	CHO	LACA
1960	0.62	CHO40	223	CHO	LACA
1959	0.41	CHO40	222	CHO	LACA
1958	0.56	CHO40	221	CHO	LACA
1957	0.39	CHO40	220	CHO	LACA
1956	0.52	CHO40	219	CHO	LACA
1955	0.25	CHO40	218	CHO	LACA
1954	0.22	CHO40	217	CHO	LACA
1953	0.21	CHO40	216	CHO	LACA
1952	0.38	CHO40	215	CHO	LACA
1951	0.36	CHO40	214	CHO	LACA
1950	0.19	CHO40	213	CHO	LACA
1949	0.21	CHO40	212	CHO	LACA
1948	0.3	CHO40	211	CHO	LACA
1947	0.29	CHO40	210	CHO	LACA
1946	0.2	CHO40	209	CHO	LACA
1945	0.11	CHO40	208	CHO	LACA
1944	0.35	CHO40	207	CHO	LACA
1943	0.38	CHO40	206	CHO	LACA
1942	0.37	CHO40	205	CHO	LACA
1941	0.12	CHO40	204	CHO	LACA
1940	0.35	CHO40	203	CHO	LACA
1939	0.4	CHO40	202	CHO	LACA
1938	0.34	CHO40	201	CHO	LACA
1937	0.21	CHO40	200	CHO	LACA
1936	0.26	CHO40	199	CHO	LACA
1935	0.12	CHO40	198	CHO	LACA
1934	0.09	CHO40	197	CHO	LACA
1933	0.14	CHO40	196	CHO	LACA
1932	0.06	CHO40	195	CHO	LACA
1931	0.06	CHO40	194	CHO	LACA
1930	0.1	CHO40	193	CHO	LACA
1929	0.06	CHO40	192	CHO	LACA
1928	0.06	CHO40	191	CHO	LACA
1927	0.06	CHO40	190	CHO	LACA
1926	0.06	CHO40	189	CHO	LACA
1925	0.1	CHO40	188	CHO	LACA
1924	0.06	CHO40	187	CHO	LACA
1923	0.09	CHO40	186	CHO	LACA
1922	0.1	CHO40	185	CHO	LACA
1921	0.19	CHO40	184	CHO	LACA
1920	0.13	CHO40	183	CHO	LACA
1919	0.13	CHO40	182	CHO	LACA
1918	0.07	CHO40	181	CHO	LACA
1917	0.11	CHO40	180	CHO	LACA
1916	0.1	CHO40	179	CHO	LACA
1915	0.04	CHO40	178	CHO	LACA
1914	0.23	CHO40	177	CHO	LACA
1913	0.2	CHO40	176	CHO	LACA
1912	0.22	CHO40	175	CHO	LACA
1911	0.19	CHO40	174	CHO	LACA
1910	0.14	CHO40	173	CHO	LACA
1909	0.21	CHO40	172	CHO	LACA
1908	0.26	CHO40	171	CHO	LACA
1907	0.26	CHO40	170	CHO	LACA
1906	0.19	CHO40	169	CHO	LACA
1905	0.14	CHO40	168	CHO	LACA
1904	0.28	CHO40	167	CHO	LACA
1903	0.33	CHO40	166	CHO	LACA
1902	0.48	CHO40	165	CHO	LACA
1901	0.36	CHO40	164	CHO	LACA
1900	0.17	CHO40	163	CHO	LACA
1899	0.23	CHO40	162	CHO	LACA
1898	0.33	CHO40	161	CHO	LACA
1897	0.59	CHO40	160	CHO	LACA
1896	0.25	CHO40	159	CHO	LACA
1895	0.33	CHO40	158	CHO	LACA
1894	0.19	CHO40	157	CHO	LACA
1893	0.14	CHO40	156	CHO	LACA
1892	0.12	CHO40	155	CHO	LACA
1891	0.31	CHO40	154	CHO	LACA
1890	0.28	CHO40	153	CHO	LACA
1889	0.19	CHO40	152	CHO	LACA
1888	0.14	CHO40	151	CHO	LACA
1887	0.09	CHO40	150	CHO	LACA
1886	0.12	CHO40	149	CHO	LACA
1885	0.22	CHO40	148	CHO	LACA
1884	0.12	CHO40	147	CHO	LACA
1883	0.17	CHO40	146	CHO	LACA
1882	0.19	CHO40	145	CHO	LACA
1881	0.2	CHO40	144	CHO	LACA
1880	0.22	CHO40	143	CHO	LACA
1879	0.14	CHO40	142	CHO	LACA
1878	0.12	CHO40	141	CHO	LACA
1877	0.11	CHO40	140	CHO	LACA
1876	0.14	CHO40	139	CHO	LACA
1875	0.03	CHO40	138	CHO	LACA
1874	0.13	CHO40	137	CHO	LACA
1873	0.09	CHO40	136	CHO	LACA
1872	0.05	CHO40	135	CHO	LACA
1871	0.09	CHO40	134	CHO	LACA
1870	0.19	CHO40	133	CHO	LACA
1869	0.12	CHO40	132	CHO	LACA
1868	0	CHO40	131	CHO	LACA
1867	0.1	CHO40	130	CHO	LACA
1866	0.09	CHO40	129	CHO	LACA
1865	0.13	CHO40	128	CHO	LACA
1864	0.1	CHO40	127	CHO	LACA
1863	0.03	CHO40	126	CHO	LACA
1862	0.07	CHO40	125	CHO	LACA
1861	0.13	CHO40	124	CHO	LACA
1860	0.09	CHO40	123	CHO	LACA
1859	0.04	CHO40	122	CHO	LACA
1858	0.12	CHO40	121	CHO	LACA
1857	0.03	CHO40	120	CHO	LACA
1856	0.06	CHO40	119	CHO	LACA
1855	0.11	CHO40	118	CHO	LACA
1854	0.06	CHO40	117	CHO	LACA
1853	0.05	CHO40	116	CHO	LACA
1852	0.06	CHO40	115	CHO	LACA
1851	0.03	CHO40	114	CHO	LACA
1850	0.1	CHO40	113	CHO	LACA
1849	0	CHO40	112	CHO	LACA
1848	0.02	CHO40	111	CHO	LACA
1847	0.07	CHO40	110	CHO	LACA
1846	0.07	CHO40	109	CHO	LACA
1845	0.04	CHO40	108	CHO	LACA
1844	0	CHO40	107	CHO	LACA
1843	0.09	CHO40	106	CHO	LACA
1842	0.07	CHO40	105	CHO	LACA
1841	0	CHO40	104	CHO	LACA
1840	0.1	CHO40	103	CHO	LACA
1839	0.1	CHO40	102	CHO	LACA
1838	0.12	CHO40	101	CHO	LACA
1837	0	CHO40	100	CHO	LACA
1836	0.14	CHO40	99	CHO	LACA
1835	0.09	CHO40	98	CHO	LACA
1834	0.08	CHO40	97	CHO	LACA
1833	0.1	CHO40	96	CHO	LACA
1832	0.06	CHO40	95	CHO	LACA
1831	0.07	CHO40	94	CHO	LACA
1830	0.05	CHO40	93	CHO	LACA
1829	0.06	CHO40	92	CHO	LACA
1828	0.1	CHO40	91	CHO	LACA
1827	0.08	CHO40	90	CHO	LACA
1826	0.06	CHO40	89	CHO	LACA
1825	0.09	CHO40	88	CHO	LACA
1824	0.09	CHO40	87	CHO	LACA
1823	0.04	CHO40	86	CHO	LACA
1822	0.02	CHO40	85	CHO	LACA
1821	0.08	CHO40	84	CHO	LACA
1820	0.12	CHO40	83	CHO	LACA
1819	0.17	CHO40	82	CHO	LACA
1818	0.02	CHO40	81	CHO	LACA
1817	0.02	CHO40	80	CHO	LACA
1816	0.13	CHO40	79	CHO	LACA
1815	0.08	CHO40	78	CHO	LACA
1814	0.05	CHO40	77	CHO	LACA
1813	0.04	CHO40	76	CHO	LACA
1812	0.05	CHO40	75	CHO	LACA
1811	0.15	CHO40	74	CHO	LACA
1810	0.04	CHO40	73	CHO	LACA
1809	0.05	CHO40	72	CHO	LACA
1808	0.05	CHO40	71	CHO	LACA
1807	0.07	CHO40	70	CHO	LACA
1806	0.03	CHO40	69	CHO	LACA
1805	0.09	CHO40	68	CHO	LACA
1804	0.04	CHO40	67	CHO	LACA
1803	0.06	CHO40	66	CHO	LACA
1802	0.09	CHO40	65	CHO	LACA
1801	0.02	CHO40	64	CHO	LACA
1800	0.08	CHO40	63	CHO	LACA
1799	0.08	CHO40	62	CHO	LACA
1798	0.11	CHO40	61	CHO	LACA
1797	0.07	CHO40	60	CHO	LACA
1796	0.04	CHO40	59	CHO	LACA
1795	0.09	CHO40	58	CHO	LACA
1794	0.02	CHO40	57	CHO	LACA
1793	0.06	CHO40	56	CHO	LACA
1792	0.12	CHO40	55	CHO	LACA
1791	0.1	CHO40	54	CHO	LACA
1790	0.09	CHO40	53	CHO	LACA
1789	0.19	CHO40	52	CHO	LACA
1788	0.11	CHO40	51	CHO	LACA
1787	0.11	CHO40	50	CHO	LACA
1786	0.08	CHO40	49	CHO	LACA
1785	0.11	CHO40	48	CHO	LACA
1784	0.1	CHO40	47	CHO	LACA
1783	0.1	CHO40	46	CHO	LACA
1782	0.11	CHO40	45	CHO	LACA
1781	0.1	CHO40	44	CHO	LACA
1780	0.01	CHO40	43	CHO	LACA
1779	0.12	CHO40	42	CHO	LACA
1778	0.12	CHO40	41	CHO	LACA
1777	0.08	CHO40	40	CHO	LACA
1776	0.02	CHO40	39	CHO	LACA
1775	0.11	CHO40	38	CHO	LACA
1774	0.12	CHO40	37	CHO	LACA
1773	0.11	CHO40	36	CHO	LACA
1772	0.06	CHO40	35	CHO	LACA
